==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
5105	1	data unknown	39.1295	0	0
5106	1	data unknown	44.5835	0	0
5107	1	data unknown	38.4657	0	0
5108	1	data unknown	47.5085	0	0
5109	1	data unknown	37.0623	0	0
5110	1	data unknown	45.9666	0	0
5111	1	data unknown	44.5725	0	0
5112	1	data unknown	57.3407	0	0
5113	1	data unknown	42.2293	0	0
5114	1	data unknown	44.5592	0	0
5115	1	data unknown	44.5193	0	0
5116	1	data unknown	60.3691	0	0
5117	1	data unknown	87.3881	0	0
5118	1	data unknown	52.7649	0	0
5119	1	data unknown	63.2245	0	0
5120	1	data unknown	39.8116	0	0
5121	1	data unknown	42.5399	0	0
5122	1	data unknown	39.225	0	0
5123	1	data unknown	49.8546	0	0
5124	1	data unknown	41.1869	0	0
5125	1	data unknown	55.2652	0	0
5126	1	data unknown	41.5644	0	0
5127	1	data unknown	43.4432	0	0
5128	1	data unknown	42.9045	0	0
5129	1	data unknown	39.0925	0	0
5130	1	data unknown	37.5708	0	0
5131	1	data unknown	44.9059	0	0
5132	1	data unknown	43.9896	0	0
5133	1	data unknown	43.0556	0	0
5134	1	data unknown	43.8289	0	0
5135	1	data unknown	57.5884	0	0
5136	1	data unknown	45.5265	0	0
5137	1	data unknown	47.1725	0	0
5138	1	data unknown	38.9242	0	0
5139	1	data unknown	89.2495	0	0
5140	1	data unknown	38.2988	0	0
5141	1	data unknown	58.8042	0	0
5142	1	data unknown	38.5092	0	0
5143	1	data unknown	39.2422	0	0
5144	1	data unknown	39.2555	0	0
5145	1	data unknown	37.3436	0	0
5146	1	data unknown	38.51	0	0
5147	1	data unknown	61.7857	0	0
5148	1	data unknown	46.6934	0	0
5149	1	data unknown	52.6756	0	0
5150	1	data unknown	46.6882	0	0
5151	1	data unknown	40.5184	0	0
5152	1	data unknown	45.1176	0	0
5153	1	data unknown	57.1172	0	0
5154	1	data unknown	53.2339	0	0
5155	1	data unknown	67.5826	0	0
5156	1	data unknown	48.4458	0	0
5157	1	data unknown	45.6692	0	0
5158	1	data unknown	52.2898	0	0
5159	1	data unknown	37.4873	0	0
5160	1	data unknown	43.4295	0	0
5161	1	data unknown	45.032	0	0
5162	1	data unknown	44.5281	0	0
5163	1	data unknown	58.2685	0	0
5164	1	data unknown	43.0281	0	0
5165	1	data unknown	47.6138	0	0
5166	1	data unknown	37.1834	0	0
5167	1	data unknown	49.3492	0	0
5168	1	data unknown	57.0404	0	0
5169	1	data unknown	61.0866	0	0
5170	1	data unknown	46.2247	0	0
5171	1	data unknown	39.0125	0	0
5172	1	data unknown	45.8654	0	0
5173	1	data unknown	51.8917	0	0
5174	1	data unknown	44.2289	0	0
5175	1	data unknown	43.8401	0	0
5176	1	data unknown	44.2501	0	0
5177	1	data unknown	44.3189	0	0
5178	1	data unknown	58.6294	0	0
5179	1	data unknown	76.0008	0	0
5180	1	data unknown	42.299	0	0
5181	1	data unknown	44.2071	0	0
5182	1	data unknown	49.7697	0	0
5183	1	data unknown	46.4248	0	0
5184	1	data unknown	43.4537	0	0
5185	1	data unknown	59.1246	0	0
5186	1	data unknown	48.9269	0	0
5187	1	data unknown	43.4233	0	0
5188	1	data unknown	37.3611	0	0
5189	1	data unknown	42.7587	0	0
5190	1	data unknown	48.4664	0	0
5191	1	data unknown	46.8603	0	0
5192	1	data unknown	37.2182	0	0
5193	1	data unknown	39.2476	0	0
5194	1	data unknown	48.045	0	0
5195	1	data unknown	44.8067	0	0
5196	1	data unknown	40.0025	0	0
5197	1	data unknown	67.4628	0	0
5198	1	data unknown	40.8322	0	0
5199	1	data unknown	75.7268	0	0
5200	1	data unknown	43.0603	0	0
5201	1	data unknown	43.8496	0	0
5202	1	data unknown	38.0468	0	0
5203	1	data unknown	45.0693	0	0
5204	1	data unknown	53.7612	0	0
5205	1	data unknown	37.1764	0	0
5206	1	data unknown	47.3704	0	0
5207	1	data unknown	45.9707	0	0
5208	1	data unknown	42.9751	0	0
5209	1	data unknown	51.8849	0	0
5210	1	data unknown	40.6879	0	0
5211	1	data unknown	48.5385	0	0
5212	1	data unknown	47.1148	0	0
5213	1	data unknown	70.3913	0	0
5214	1	data unknown	49.4998	0	0
5215	1	data unknown	38.984	0	0
5216	1	data unknown	39.5177	0	0
5217	1	data unknown	53.3424	0	0
5218	1	data unknown	49.0502	0	0
5219	1	data unknown	53.479	0	0
5220	1	data unknown	37.3617	0	0
5221	1	data unknown	47.9369	0	0
5222	1	data unknown	40.8971	0	0
5223	1	data unknown	61.9703	0	0
5224	1	data unknown	37.2491	0	0
5225	1	data unknown	47.713	0	0
5226	1	data unknown	39.3435	0	0
5227	1	data unknown	46.4385	0	0
5228	1	data unknown	50.0077	0	0
5229	1	data unknown	41.7181	0	0
5230	1	data unknown	46.2825	0	0
5231	1	data unknown	39.0789	0	0
5232	1	data unknown	46.4231	0	0
5233	1	data unknown	75.3699	0	0
5234	1	data unknown	48.0155	0	0
5235	1	data unknown	54.6793	0	0
5236	1	data unknown	45.6526	0	0
5237	1	data unknown	40.7763	0	0
5238	1	data unknown	38.2444	0	0
5239	1	data unknown	37.4962	0	0
5240	1	data unknown	50.9996	0	0
5241	1	data unknown	43.5121	0	0
5242	1	data unknown	37.7654	0	0
5243	1	data unknown	41.9653	0	0
5244	1	data unknown	45.8034	0	0
5245	1	data unknown	44.1225	0	0
5246	1	data unknown	54.4816	0	0
5247	1	data unknown	39.7645	0	0
5248	1	data unknown	39.369	0	0
5249	1	data unknown	58.9915	0	0
5250	1	data unknown	40.9537	0	0
5251	1	data unknown	47.7613	0	0
5252	1	data unknown	59.821	0	0
5253	1	data unknown	59.4867	0	0
5254	1	data unknown	52.4749	0	0
5255	1	data unknown	60.9989	0	0
5256	1	data unknown	37.4164	0	0
5257	1	data unknown	39.0387	0	0
5258	1	data unknown	39.0272	0	0
5259	1	data unknown	39.4448	0	0
5260	1	data unknown	52.0688	0	0
5261	1	data unknown	42.9672	0	0
5262	1	data unknown	47.0305	0	0
5263	1	data unknown	50.8509	0	0
5264	1	data unknown	37.031	0	0
5265	1	data unknown	51.8471	0	0
5266	1	data unknown	37.6063	0	0
5267	1	data unknown	62.603	0	0
5268	1	data unknown	45.0022	0	0
5269	1	data unknown	37.0584	0	0
5270	1	data unknown	37.6596	0	0
5271	1	data unknown	46.7258	0	0
5272	1	data unknown	56.8054	0	0
5273	1	data unknown	46.038	0	0
5274	1	data unknown	48.6376	0	0
5275	1	data unknown	44.7699	0	0
5276	1	data unknown	56.7684	0	0
5277	1	data unknown	42.9735	0	0
5278	1	data unknown	41.5753	0	0
5279	1	data unknown	50.2496	0	0
5280	1	data unknown	40.017	0	0
5281	1	data unknown	38.0152	0	0
5282	1	data unknown	48.0717	0	0
5283	1	data unknown	40.5356	0	0
5284	1	data unknown	46.4946	0	0
5285	1	data unknown	48.4432	0	0
5286	1	data unknown	41.6359	0	0
5287	1	data unknown	41.7683	0	0
5288	1	data unknown	53.1021	0	0
5289	1	data unknown	49.3632	0	0
5290	1	data unknown	59.4812	0	0
5291	1	data unknown	57.9038	0	0
5292	1	data unknown	45.6176	0	0
5293	1	data unknown	46.7705	0	0
5294	1	data unknown	47.8959	0	0
5295	1	data unknown	37.8898	0	0
5296	1	data unknown	42.1451	0	0
5297	1	data unknown	38.6317	0	0
5298	1	data unknown	52.3087	0	0
5299	1	data unknown	42.0375	0	0
5300	1	data unknown	51.3552	0	0
5301	1	data unknown	42.9089	0	0
5302	1	data unknown	48.169	0	0
5303	1	data unknown	50.8008	0	0
5304	1	data unknown	39.1647	0	0
5305	1	data unknown	43.5714	0	0
5306	1	data unknown	50.5216	0	0
5307	1	data unknown	38.0849	0	0
5308	1	data unknown	56.4453	0	0
5309	1	data unknown	41.5294	0	0
5310	1	data unknown	52.8994	0	0
5311	1	data unknown	43.6464	0	0
5312	1	data unknown	52.5268	0	0
5313	1	data unknown	59.8686	0	0
5314	1	data unknown	48.1652	0	0
5315	1	data unknown	38.6139	0	0
5316	1	data unknown	49.8604	0	0
5317	1	data unknown	50.9279	0	0
5318	1	data unknown	49.2852	0	0
5319	1	data unknown	39.1485	0	0
5320	1	data unknown	41.4942	0	0
5321	1	data unknown	39.0478	0	0
5322	1	data unknown	41.5472	0	0
5323	1	data unknown	42.7205	0	0
5324	1	data unknown	42.2092	0	0
5325	1	data unknown	38.4142	0	0
5326	1	data unknown	39.1931	0	0
5327	1	data unknown	49.9466	0	0
5328	1	data unknown	44.236	0	0
5329	1	data unknown	42.2348	0	0
5330	1	data unknown	54.2029	0	0
5331	1	data unknown	40.7187	0	0
5332	1	data unknown	43.8795	0	0
5333	1	data unknown	38.0481	0	0
5334	1	data unknown	55.507	0	0
5335	1	data unknown	58.6947	0	0
5336	1	data unknown	37.915	0	0
5337	1	data unknown	49.0113	0	0
5338	1	data unknown	42.2214	0	0
5339	1	data unknown	39.8756	0	0
5340	1	data unknown	60.4739	0	0
5341	1	data unknown	48.0511	0	0
5342	1	data unknown	63.7778	0	0
5343	1	data unknown	54.9286	0	0
5344	1	data unknown	45.3404	0	0
5345	1	data unknown	40.4537	0	0
5346	1	data unknown	37.9779	0	0
5347	1	data unknown	71.4733	0	0
5348	1	data unknown	84.0148	0	0
5349	1	data unknown	43.5686	0	0
5350	1	data unknown	43.7048	0	0
5351	1	data unknown	47.0424	0	0
5352	1	data unknown	37.6429	0	0
5353	1	data unknown	51.601	0	0
5354	1	data unknown	53.4474	0	0
5355	1	data unknown	44.2205	0	0
5356	1	data unknown	41.3742	0	0
5357	1	data unknown	47.3999	0	0
5358	1	data unknown	26.7601	0	0
5359	1	data unknown	44.1621	0	0
5360	1	data unknown	40.3415	0	0
5361	1	data unknown	37.1698	0	0
5362	1	data unknown	47.7714	0	0
5363	1	data unknown	72.0507	0	0
5364	1	data unknown	56.1861	0	0
5365	1	data unknown	41.1563	0	0
5366	1	data unknown	58.5045	0	0
5367	1	data unknown	51.4044	0	0
5368	1	data unknown	45.9119	0	0
5369	1	data unknown	61.7389	0	0
5370	1	data unknown	52.37	0	0
5371	1	data unknown	38.8611	0	0
5372	1	data unknown	39.2699	0	0
5373	1	data unknown	45.6916	0	0
5374	1	data unknown	53.2737	0	0
5375	1	data unknown	43.9114	0	0
5376	1	data unknown	44.8047	0	0
5377	1	data unknown	59.1404	0	0
5378	1	data unknown	38.7935	0	0
5379	1	data unknown	40.7127	0	0
5380	1	data unknown	70.8008	0	0
5381	1	data unknown	47.613	0	0
5382	1	data unknown	43.1767	0	0
5383	1	data unknown	47.9983	0	0
5384	1	data unknown	38.6071	0	0
5385	1	data unknown	37.4537	0	0
5386	1	data unknown	66.2894	0	0
5387	1	data unknown	39.0699	0	0
5388	1	data unknown	37.9912	0	0
5389	1	data unknown	42.3527	0	0
5390	1	data unknown	3.91006	0	0
5391	1	data unknown	51.6145	0	0
5392	1	data unknown	48.7537	0	0
5393	1	data unknown	45.6304	0	0
5394	1	data unknown	49.2863	0	0
5395	1	data unknown	58.2435	0	0
5396	1	data unknown	38.9151	0	0
5397	1	data unknown	48.9871	0	0
5398	1	data unknown	49.8337	0	0
5399	1	data unknown	42.2834	0	0
5400	1	data unknown	60.5336	0	0
5401	1	data unknown	48.4863	0	0
5402	1	data unknown	38.1161	0	0
5403	1	data unknown	43.9844	0	0
5404	1	data unknown	46.7329	0	0
5405	1	data unknown	42.4482	0	0
5406	1	data unknown	46.6763	0	0
5407	1	data unknown	40.8732	0	0
5408	1	data unknown	39.5464	0	0
5409	1	data unknown	40.3794	0	0
5410	1	data unknown	42.7346	0	0
5411	1	data unknown	40.9939	0	0
5412	1	data unknown	40.7795	0	0
5413	1	data unknown	40.6724	0	0
5414	1	data unknown	56.4742	0	0
5415	1	data unknown	38.6847	0	0
5416	1	data unknown	42.4406	0	0
5417	1	data unknown	39.4223	0	0
5418	1	data unknown	38.0577	0	0
5419	1	data unknown	46.7821	0	0
5420	1	data unknown	41.1126	0	0
5421	1	data unknown	49.5114	0	0
5422	1	data unknown	53.7274	0	0
5423	1	data unknown	43.1532	0	0
5424	1	data unknown	51.6028	0	0
5425	1	data unknown	43.9268	0	0
5426	1	data unknown	39.906	0	0
5427	1	data unknown	40.3969	0	0
5428	1	data unknown	53.2849	0	0
5429	1	data unknown	57.2757	0	0
5430	1	data unknown	79.3988	0	0
5431	1	data unknown	39.3625	0	0
5432	1	data unknown	57.0632	0	0
5433	1	data unknown	63.363	0	0
5434	1	data unknown	39.3569	0	0
5435	1	data unknown	41.8368	0	0
5436	1	data unknown	41.0059	0	0
5437	1	data unknown	39.5233	0	0
5438	1	data unknown	48.0944	0	0
5439	1	data unknown	37.5489	0	0
5440	1	data unknown	40.5756	0	0
5441	1	data unknown	43.6304	0	0
5442	1	data unknown	41.8134	0	0
5443	1	data unknown	37.4598	0	0
5444	1	data unknown	44.2067	0	0
5445	1	data unknown	42.0313	0	0
5446	1	data unknown	39.3282	0	0
5447	1	data unknown	55.3512	0	0
5448	1	data unknown	55.2478	0	0
5449	1	data unknown	41.3285	0	0
5450	1	data unknown	39.3602	0	0
5451	1	data unknown	55.8861	0	0
5452	1	data unknown	38.8168	0	0
5453	1	data unknown	40.5434	0	0
5454	1	data unknown	44.5663	0	0
5455	1	data unknown	74.6188	0	0
5456	1	data unknown	40.1684	0	0
5457	1	data unknown	49.3245	0	0
5458	1	data unknown	40.9569	0	0
5459	1	data unknown	44.4797	0	0
5460	1	data unknown	37.07	0	0
5461	1	data unknown	51.2489	0	0
5462	1	data unknown	44.6971	0	0
5463	1	data unknown	38.7657	0	0
5464	1	data unknown	48.3517	0	0
5465	1	data unknown	50.7109	0	0
5466	1	data unknown	44.4076	0	0
5467	1	data unknown	31.8527	0	0
5468	1	data unknown	79.1024	0	0
5469	1	data unknown	45.7938	0	0
5470	1	data unknown	70.7305	0	0
5471	1	data unknown	42.8791	0	0
5472	1	data unknown	38.7917	0	0
5473	1	data unknown	45.9725	0	0
5474	1	data unknown	53.1838	0	0
5475	1	data unknown	40.839	0	0
5476	1	data unknown	38.0408	0	0
5477	1	data unknown	40.9042	0	0
5478	1	data unknown	51.7761	0	0
5479	1	data unknown	39.341	0	0
5480	1	data unknown	45.5281	0	0
5481	1	data unknown	39.5045	0	0
5482	1	data unknown	46.3005	0	0
5483	1	data unknown	58.477	0	0
5484	1	data unknown	38.1171	0	0
5485	1	data unknown	57.5631	0	0
5486	1	data unknown	45.2663	0	0
5487	1	data unknown	43.6725	0	0
5488	1	data unknown	54.2475	0	0
5489	1	data unknown	57.5614	0	0
5490	1	data unknown	40.3314	0	0
5491	1	data unknown	40.6585	0	0
5492	1	data unknown	46.758	0	0
5493	1	data unknown	51.34	0	0
5494	1	data unknown	43.8224	0	0
5495	1	data unknown	44.2137	0	0
5496	1	data unknown	75.3556	0	0
5497	1	data unknown	73.1782	0	0
5498	1	data unknown	68.7654	0	0
5499	1	data unknown	48.9646	0	0
5500	1	data unknown	54.6371	0	0
5501	1	data unknown	44.3982	0	0
5502	1	data unknown	45.7736	0	0
5503	1	data unknown	37.7537	0	0
5504	1	data unknown	66.6087	0	0
5505	1	data unknown	49.0967	0	0
5506	1	data unknown	39.6647	0	0
5507	1	data unknown	54.3489	0	0
5508	1	data unknown	38.2135	0	0
5509	1	data unknown	57.5386	0	0
5510	1	data unknown	49.8437	0	0
5511	1	data unknown	63.1584	0	0
5512	1	data unknown	45.987	0	0
5513	1	data unknown	52.6394	0	0
5514	1	data unknown	43.9818	0	0
5515	1	data unknown	53.9268	0	0
5516	1	data unknown	37.8142	0	0
5517	1	data unknown	39.7605	0	0
5518	1	data unknown	40.0012	0	0
5519	1	data unknown	77.861	0	0
5520	1	data unknown	64.8079	0	0
5521	1	data unknown	4.80652	0	0
5522	1	data unknown	43.5491	0	0
5523	1	data unknown	48.4323	0	0
5524	1	data unknown	75.5791	0	0
5525	1	data unknown	38.267	0	0
5526	1	data unknown	40.9116	0	0
5527	1	data unknown	51.519	0	0
5528	1	data unknown	2.59399	0	0
5529	1	data unknown	37.8773	0	0
5530	1	data unknown	38.7269	0	0
5531	1	data unknown	55.0574	0	0
5532	1	data unknown	39.7684	0	0
5533	1	data unknown	42.107	0	0
5534	1	data unknown	46.0488	0	0
5535	1	data unknown	43.208	0	0
5536	1	data unknown	40.2329	0	0
5537	1	data unknown	56.7373	0	0
5538	1	data unknown	62.3828	0	0
5539	1	data unknown	38.4939	0	0
5540	1	data unknown	45.2504	0	0
5541	1	data unknown	37.8371	0	0
5542	1	data unknown	49.1169	0	0
5543	1	data unknown	38.4777	0	0
5544	1	data unknown	40.289	0	0
5545	1	data unknown	38.1557	0	0
5546	1	data unknown	45.8523	0	0
5547	1	data unknown	59.998	0	0
5548	1	data unknown	59.7562	0	0
5549	1	data unknown	39.7772	0	0
5550	1	data unknown	51.2474	0	0
5551	1	data unknown	52.6849	0	0
5552	1	data unknown	39.9112	0	0
5553	1	data unknown	45.2248	0	0
5554	1	data unknown	42.6927	0	0
5555	1	data unknown	46.2711	0	0
5556	1	data unknown	44.8841	0	0
5557	1	data unknown	38.1896	0	0
5558	1	data unknown	41.1301	0	0
5559	1	data unknown	66.6727	0	0
5560	1	data unknown	50.8411	0	0
5561	1	data unknown	44.3373	0	0
5562	1	data unknown	50.3013	0	0
5563	1	data unknown	37.6365	0	0
5564	1	data unknown	46.3056	0	0
5565	1	data unknown	41.88	0	0
5566	1	data unknown	39.615	0	0
5567	1	data unknown	38.8655	0	0
5568	1	data unknown	43.7454	0	0
5569	1	data unknown	48.4858	0	0
5570	1	data unknown	39.6598	0	0
5571	1	data unknown	51.2199	0	0
5572	1	data unknown	40.0181	0	0
5573	1	data unknown	60.5792	0	0
5574	1	data unknown	44.3515	0	0
5575	1	data unknown	44.3568	0	0
5576	1	data unknown	40.2837	0	0
5577	1	data unknown	47.4311	0	0
5578	1	data unknown	44.0636	0	0
5579	1	data unknown	50.6299	0	0
5580	1	data unknown	39.2482	0	0
5581	1	data unknown	38.3041	0	0
5582	1	data unknown	59.5862	0	0
5583	1	data unknown	42.5694	0	0
5584	1	data unknown	59.9866	0	0
5585	1	data unknown	56.7851	0	0
5586	1	data unknown	39.4329	0	0
5587	1	data unknown	15.2206	0	0
5588	1	data unknown	43.4504	0	0
5589	1	data unknown	44.1517	0	0
5590	1	data unknown	46.8795	0	0
5591	1	data unknown	40.2502	0	0
5592	1	data unknown	53.2446	0	0
5593	1	data unknown	38.5488	0	0
5594	1	data unknown	40.0005	0	0
5595	1	data unknown	62.2218	0	0
5596	1	data unknown	41.4555	0	0
5597	1	data unknown	39.4622	0	0
5598	1	data unknown	52.8078	0	0
5599	1	data unknown	52.6469	0	0
5600	1	data unknown	40.081	0	0
5601	1	data unknown	39.6566	0	0
5602	1	data unknown	40.5769	0	0
5603	1	data unknown	64.7109	0	0
5604	1	data unknown	53.42	0	0
5605	1	data unknown	53.0301	0	0
5606	1	data unknown	44.5478	0	0
5607	1	data unknown	64.744	0	0
5608	1	data unknown	51.5906	0	0
5609	1	data unknown	40.1469	0	0
5610	1	data unknown	41.4028	0	0
5611	1	data unknown	37.7101	0	0
5612	1	data unknown	41.3608	0	0
5613	1	data unknown	38.6647	0	0
5614	1	data unknown	48.4189	0	0
5615	1	data unknown	38.376	0	0
5616	1	data unknown	51.1782	0	0
5617	1	data unknown	37.6364	0	0
5618	1	data unknown	44.1494	0	0
5619	1	data unknown	44.458	0	0
5620	1	data unknown	41.5608	0	0
5621	1	data unknown	4.29153	0	0
5622	1	data unknown	73.9145	0	0
5623	1	data unknown	40.9828	0	0
5624	1	data unknown	46.7629	0	0
5625	1	data unknown	52.6673	0	0
5626	1	data unknown	96.1244	0	0
5627	1	data unknown	47.275	0	0
5628	1	data unknown	40.5006	0	0
5629	1	data unknown	71.8835	0	0
5630	1	data unknown	37.3638	0	0
5631	1	data unknown	37.8834	0	0
5632	1	data unknown	48.8642	0	0
5633	1	data unknown	38.5618	0	0
5634	1	data unknown	37.1028	0	0
5635	1	data unknown	39.8717	0	0
5636	1	data unknown	58.5284	0	0
5637	1	data unknown	37.1164	0	0
5638	1	data unknown	37.7238	0	0
5639	1	data unknown	50.2558	0	0
5640	1	data unknown	38.098	0	0
5641	1	data unknown	37.5773	0	0
5642	1	data unknown	43.4989	0	0
5643	1	data unknown	43.2271	0	0
5644	1	data unknown	62.6279	0	0
5645	1	data unknown	37.7026	0	0
5646	1	data unknown	39.1995	0	0
5647	1	data unknown	46.4229	0	0
5648	1	data unknown	40.3139	0	0
5649	1	data unknown	48.3485	0	0
5650	1	data unknown	51.0302	0	0
5651	1	data unknown	41.2682	0	0
5652	1	data unknown	40.2479	0	0
5653	1	data unknown	46.2176	0	0
5654	1	data unknown	40.8438	0	0
5655	1	data unknown	56.3816	0	0
5656	1	data unknown	52.0698	0	0
5657	1	data unknown	52.2594	0	0
5658	1	data unknown	41.1327	0	0
5659	1	data unknown	37.8413	0	0
5660	1	data unknown	38.0447	0	0
5661	1	data unknown	72.5771	0	0
5662	1	data unknown	3.8147	0	0
5663	1	data unknown	53.6142	0	0
5664	1	data unknown	44.282	0	0
5665	1	data unknown	44.0561	0	0
5666	1	data unknown	40.3443	0	0
5667	1	data unknown	55.6047	0	0
5668	1	data unknown	48.2763	0	0
5669	1	data unknown	44.1211	0	0
5670	1	data unknown	64.7099	0	0
5671	1	data unknown	44.1705	0	0
5672	1	data unknown	42.9517	0	0
5673	1	data unknown	47.2195	0	0
5674	1	data unknown	37.1492	0	0
5675	1	data unknown	45.0073	0	0
5676	1	data unknown	38.3313	0	0
5677	1	data unknown	44.021	0	0
5678	1	data unknown	37.3671	0	0
5679	1	data unknown	42.1677	0	0
5680	1	data unknown	42.015	0	0
5681	1	data unknown	41.3458	0	0
5682	1	data unknown	45.5817	0	0
5683	1	data unknown	37.3507	0	0
5684	1	data unknown	79.6111	0	0
5685	1	data unknown	38.1397	0	0
5686	1	data unknown	39.0391	0	0
5687	1	data unknown	38.9852	0	0
5688	1	data unknown	49.2972	0	0
5689	1	data unknown	44.807	0	0
5690	1	data unknown	39.8113	0	0
5691	1	data unknown	58.2877	0	0
5692	1	data unknown	50.379	0	0
5693	1	data unknown	38.8297	0	0
5694	1	data unknown	41.7488	0	0
5695	1	data unknown	44.1425	0	0
5696	1	data unknown	42.4874	0	0
5697	1	data unknown	39.6106	0	0
5698	1	data unknown	38.722	0	0
5699	1	data unknown	52.4973	0	0
5700	1	data unknown	39.7006	0	0
5701	1	data unknown	44.2666	0	0
5702	1	data unknown	39.3488	0	0
5703	1	data unknown	40.3183	0	0
5704	1	data unknown	39.6533	0	0
5705	1	data unknown	46.535	0	0
5706	1	data unknown	43.801	0	0
5707	1	data unknown	52.9988	0	0
5708	1	data unknown	45.3447	0	0
5709	1	data unknown	39.8425	0	0
5710	1	data unknown	49.6478	0	0
5711	1	data unknown	37.9184	0	0
5712	1	data unknown	37.4121	0	0
5713	1	data unknown	47.7956	0	0
5714	1	data unknown	37.8124	0	0
5715	1	data unknown	63.9199	0	0
5716	1	data unknown	41.0699	0	0
5717	1	data unknown	37.4802	0	0
5718	1	data unknown	46.4092	0	0
5719	1	data unknown	47.3269	0	0
5720	1	data unknown	53.6684	0	0
5721	1	data unknown	58.4636	0	0
5722	1	data unknown	45.5974	0	0
5723	1	data unknown	47.2467	0	0
5724	1	data unknown	45.961	0	0
5725	1	data unknown	46.6621	0	0
5726	1	data unknown	43.4695	0	0
5727	1	data unknown	27.4658	0	0
5728	1	data unknown	59.8786	0	0
5729	1	data unknown	70.826	0	0
5730	1	data unknown	39.6889	0	0
5731	1	data unknown	41.2627	0	0
5732	1	data unknown	37.8932	0	0
5733	1	data unknown	41.4486	0	0
5734	1	data unknown	48.5479	0	0
5735	1	data unknown	41.1438	0	0
5736	1	data unknown	47.0064	0	0
5737	1	data unknown	45.6325	0	0
5738	1	data unknown	37.2973	0	0
5739	1	data unknown	39.225	0	0
5740	1	data unknown	46.64	0	0
5741	1	data unknown	41.6775	0	0
5742	1	data unknown	42.3716	0	0
5743	1	data unknown	46.9053	0	0
5744	1	data unknown	39.9529	0	0
5745	1	data unknown	44.8777	0	0
5746	1	data unknown	65.9764	0	0
5747	1	data unknown	46.7559	0	0
5748	1	data unknown	46.1745	0	0
5749	1	data unknown	51.8251	0	0
5750	1	data unknown	44.606	0	0
5751	1	data unknown	43.6426	0	0
5752	1	data unknown	37.3277	0	0
5753	1	data unknown	43.6346	0	0
5754	1	data unknown	44.8758	0	0
5755	1	data unknown	47.0481	0	0
5756	1	data unknown	40.0322	0	0
5757	1	data unknown	40.7532	0	0
5758	1	data unknown	43.495	0	0
5759	1	data unknown	45.7322	0	0
5760	1	data unknown	51.1936	0	0
5761	1	data unknown	41.0831	0	0
5762	1	data unknown	38.888	0	0
5763	1	data unknown	40.5252	0	0
5764	1	data unknown	38.6911	0	0
5765	1	data unknown	90.1082	0	0
5766	1	data unknown	50.6293	0	0
5767	1	data unknown	43.5841	0	0
5768	1	data unknown	40.3372	0	0
5769	1	data unknown	38.9091	0	0
5770	1	data unknown	53.8771	0	0
5771	1	data unknown	46.9274	0	0
5772	1	data unknown	41.1074	0	0
5773	1	data unknown	61.5076	0	0
5774	1	data unknown	38.3829	0	0
5775	1	data unknown	41.7557	0	0
5776	1	data unknown	38.8628	0	0
5777	1	data unknown	47.1384	0	0
5778	1	data unknown	45.6446	0	0
5779	1	data unknown	59.7768	0	0
5780	1	data unknown	38.4165	0	0
5781	1	data unknown	40.3331	0	0
5782	1	data unknown	41.5699	0	0
5783	1	data unknown	59.29	0	0
5784	1	data unknown	40.6243	0	0
5785	1	data unknown	50.8269	0	0
5786	1	data unknown	44.5948	0	0
5787	1	data unknown	56.2963	0	0
5788	1	data unknown	38.6787	0	0
5789	1	data unknown	49.5425	0	0
5790	1	data unknown	45.973	0	0
5791	1	data unknown	43.2781	0	0
5792	1	data unknown	44.3414	0	0
5793	1	data unknown	49.6596	0	0
5794	1	data unknown	41.6358	0	0
5795	1	data unknown	38.7188	0	0
5796	1	data unknown	41.6303	0	0
5797	1	data unknown	38.2614	0	0
5798	1	data unknown	40.0117	0	0
5799	1	data unknown	46.5715	0	0
5800	1	data unknown	39.3249	0	0
5801	1	data unknown	54.0045	0	0
5802	1	data unknown	39.0674	0	0
5803	1	data unknown	44.4617	0	0
5804	1	data unknown	37.4497	0	0
5805	1	data unknown	66.2041	0	0
5806	1	data unknown	46.6569	0	0
5807	1	data unknown	39.9922	0	0
5808	1	data unknown	37.7016	0	0
5809	1	data unknown	43.921	0	0
5810	1	data unknown	49.5666	0	0
5811	1	data unknown	40.2818	0	0
5812	1	data unknown	41.4592	0	0
5813	1	data unknown	42.5769	0	0
5814	1	data unknown	59.2404	0	0
5815	1	data unknown	40.4425	0	0
5816	1	data unknown	40.7289	0	0
5817	1	data unknown	42.6504	0	0
5818	1	data unknown	47.4253	0	0
5819	1	data unknown	53.6106	0	0
5820	1	data unknown	38.7516	0	0
5821	1	data unknown	43.3256	0	0
5822	1	data unknown	39.2909	0	0
5823	1	data unknown	46.7577	0	0
5824	1	data unknown	48.9595	0	0
5825	1	data unknown	50.3091	0	0
5826	1	data unknown	39.5177	0	0
5827	1	data unknown	38.7028	0	0
5828	1	data unknown	40.8125	0	0
5829	1	data unknown	38.7733	0	0
5830	1	data unknown	57.9625	0	0
5831	1	data unknown	44.9188	0	0
5832	1	data unknown	38.339	0	0
5833	1	data unknown	38.3913	0	0
5834	1	data unknown	44.7898	0	0
5835	1	data unknown	39.4409	0	0
5836	1	data unknown	49.9978	0	0
5837	1	data unknown	45.1439	0	0
5838	1	data unknown	57.8989	0	0
5839	1	data unknown	42.536	0	0
5840	1	data unknown	41.4437	0	0
